,Product name in Flipcart,Retail price in Flipcart,Discounted price in Flipcart,Product name in Amazon,Retail price in Amazon,Discounted price in Amazon
58,Vishudh Printed Women's Straight Kurta,999.0,499.0,VISHUDH PRINTED WOMEN'S STRAIGHT KURTA,995,638
59,Noor Embroidered Women's Straight Kurta,1649.0,849.0,NOOR EMBROIDERED WOMEN'S STRAIGHT KURTA,1639,1041
60,MASARA Solid Women's Straight Kurta,1399.0,599.0,MASARA SOLID WOMEN'S STRAIGHT KURTA,1388,660
61,Vishudh Printed Women's Straight Kurta,899.0,449.0,VISHUDH PRINTED WOMEN'S STRAIGHT KURTA,888,562
62,Libas Printed Women's A-line Kurta,899.0,449.0,LIBAS PRINTED WOMEN'S A-LINE KURTA,887,570
63,Libas Printed Women's Anarkali Kurta,1849.0,924.0,LIBAS PRINTED WOMEN'S ANARKALI KURTA,1831,1142
64,MASARA Solid Women's Straight Kurta,999.0,499.0,MASARA SOLID WOMEN'S STRAIGHT KURTA,981,647
65,HRS ULTIMATE BOY Chest Pads,440.0,395.0,HRS ULTIMATE BOY CHEST PADS,427,491
66,Vermello Men Casual Brown Genuine Leather Belt,1495.0,795.0,VERMELLO MEN CASUAL BROWN GENUINE LEATHER BELT,1488,918
67,HRS CLUB BOY Thigh Pads,280.0,250.0,HRS CLUB BOY THIGH PADS,273,298
68,Ligans NY Men Formal Black Genuine Leather Belt,795.0,695.0,LIGANS NY MEN FORMAL BLACK GENUINE LEATHER BELT,794,868
69,Elegance Polyester Multicolor Abstract Eyelet Door Curtain,1899.0,899.0,ELEGANCE POLYESTER MULTICOLOR ABSTRACT EYELET DOOR CURTAIN,1898,1145
70,Liza Women Wedges,1990.0,1393.0,LIZA WOMEN WEDGES,1986,1707
71,HRS ULTIMATE BOY Elbow Pads,250.0,230.0,HRS ULTIMATE BOY ELBOW PADS,236,279
72,Sathiyas Cotton Bath Towel,600.0,449.0,SATHIYAS COTTON BATH TOWEL,582,568
73,HRS ULTIMATE MEN Chest Pads,440.0,395.0,HRS ULTIMATE MEN CHEST PADS,435,474
74,SANTOSH ROYAL FASHION Cotton Printed King sized Double Bedsheet,2699.0,1299.0,SANTOSH ROYAL FASHION Cotton Printed King sized Double Bedsheet,2695,1570
75,CASEDEAL Microsoft Nokia lumia x2 Back Panel,1999.0,380.0,CASEDEAL Microsoft Nokia lumia x2 Back Panel,1989,472
76,Mario Gotze Women's Printed Casual Orange Shirt,1499.0,899.0,Mario Gotze Women's Printed Casual Orange Shirt,1486,1162
77,Jaipur Print Cotton Floral King sized Double Bedsheet,2599.0,698.0,Jaipur Print Cotton Floral King sized Double Bedsheet,2595,864
78,Shilpi NHSCN003 Coin Bank,900.0,650.0,Shilpi NHSCN003 Coin Bank,880,787
79,Jaipur Print Cotton Floral King sized Double Bedsheet,2599.0,698.0,Jaipur Print Cotton Floral King sized Double Bedsheet,2589,806
80,Babeezworld Dungaree Baby Boy's  Combo,999.0,499.0,Babeezworld Dungaree Baby Boy's  Combo,997,565
81,Redbag Eight Armed Goddess Sherawali Maa Showpiece  -  10.8 cm,1600.0,1200.0,Redbag Eight Armed Goddess Sherawali Maa Showpiece  -  10.8 cm,1590,1487
82,"Proence Weight Gainers, Mass Gainers",1025.0,949.0,"Proence Weight Gainers, Mass Gainers",1010,1107
83,Discountgod Men's Checkered Casual Shirt,750.0,590.0,Discountgod Men's Checkered Casual Shirt,732,662
84,Silver Streak Men's Printed Casual Denim Shirt,1299.0,599.0,Silver Streak Men's Printed Casual Denim Shirt,1298,713
85,"Cobra Paris CO6394A1 Analog Watch  - For Men, Boys",18995.0,15195.0,"Cobra Paris CO6394A1 Analog Watch  - For Men, Boys",18981,16829
86,TEN TEN Women's Black Knee Length Boots Boots,4995.0,1995.0,TEN TEN Women's Black Knee Length Boots Boots,4986,2581
87,"Aries Gold G 729 S-BK Analog Watch  - For Men, Boys",13699.0,13099.0,"Aries Gold G 729 S-BK Analog Watch  - For Men, Boys",13682,16407
88,Carlton Boots,3495.0,1223.0,Carlton Boots,3484,1379
89,Maserati Time R8851116001 Analog Watch  - For Boys,24400.0,24400.0,Maserati Time R8851116001 Analog Watch  - For Boys,24393,30971
90,"Vizion 8503B-1RED Cold Light Digital Watch  - For Boys, Girls",1095.0,595.0,"Vizion 8503B-1RED Cold Light Digital Watch  - For Boys, Girls",1087,769
91,"Camerii WM64 Elegance Analog Watch  - For Men, Boys",1099.0,449.0,"Camerii WM64 Elegance Analog Watch  - For Men, Boys",1088,561
92,Reckler Slim Fit Men's Jeans,5398.0,2599.0,Reckler Slim Fit Men's Jeans,5383,3179
93,Quechua Arpenaz Novadry Boots,2499.0,2250.0,Quechua Arpenaz Novadry Boots,2481,2748
94,"Colat COLAT_MW20 Sheen Analog Watch  - For Men, Women, Boys, Girls",3999.0,849.0,"Colat COLAT_MW20 Sheen Analog Watch  - For Men, Women, Boys, Girls",3990,983
95,Steppings Trendy Boots,1799.0,719.0,Steppings Trendy Boots,1791,844
96,Rochees RW38 Analog Watch  - For Boys,1415.0,1202.0,Rochees RW38 Analog Watch  - For Boys,1414,1357
97,"Rorlig RR-028 Expedition Analog Watch  - For Men, Boys",1099.0,399.0,"Rorlig RR-028 Expedition Analog Watch  - For Men, Boys",1084,468
98,Catwalk Boots,2095.0,999.0,Catwalk Boots,2086,1283
99,Magnum Footwear Lifestyle,3999.0,2099.0,Magnum Footwear Lifestyle,3982,2586
100,T STAR UFT-TSW-005-BK-BR Analog Watch  - For Boys,999.0,399.0,T STAR UFT-TSW-005-BK-BR Analog Watch  - For Boys,990,469
101,Rialto Boots,3295.0,2795.0,Rialto Boots,3275,3331
102,Kielz Ladies Boots,2499.0,1249.0,Kielz Ladies Boots,2481,1583
103,"Alfajr WY16B Youth Digital Watch  - For Men, Boys",5495.0,4995.0,"Alfajr WY16B Youth Digital Watch  - For Men, Boys",5476,5916
104,La Briza Ashley Boots,2299.0,2299.0,La Briza Ashley Boots,2296,2840
105,"TAG Heuer CAU1116.BA0858 Formula 1 Analog Watch  - For Boys, Men",107750.0,107750.0,"TAG Heuer CAU1116.BA0858 Formula 1 Analog Watch  - For Boys, Men",107737,137323
106,Salt N Pepper 13-019 Femme Black Boots Boots,4195.0,3146.0,Salt N Pepper 13-019 Femme Black Boots Boots,4176,3857
107,Shuz Touch Boots,1499.0,1270.0,Shuz Touch Boots,1497,1651
108,Wrangler Skanders Fit Men's Jeans,2795.0,1817.0,Wrangler Skanders Fit Men's Jeans,2785,2254
109,Steppings Trendy Boots,3199.0,1919.0,Steppings Trendy Boots,3191,2295
110,Salt N Pepper 14-664 Denny Black Boots Boots,4295.0,3221.0,Salt N Pepper 14-664 Denny Black Boots Boots,4283,3869
111,"Costa Swiss CS-2001 Analog Watch  - For Boys, Men",1199.0,429.0,"Costa Swiss CS-2001 Analog Watch  - For Boys, Men",1189,513
112,Crocs Boots,3995.0,3995.0,Crocs Boots,3977,4845
113,"Breitling AB011010/BB08 131S Chronomat 44 Analog Watch  - For Boys, Men",571230.0,571230.0,"Breitling AB011010/BB08 131S Chronomat 44 Analog Watch  - For Boys, Men",571223,726879
114,Lyc White Casual Boots,1199.0,899.0,Lyc White Casual Boots,1195,1025
115,Myra Comfortable Boots,1049.0,499.0,Myra Comfortable Boots,1038,573
116,"Calibro SW-125 Analog-Digital Watch  - For Men, Boys",2000.0,699.0,"Calibro SW-125 Analog-Digital Watch  - For Men, Boys",1991,896
117,Get Glamr Designer Uggy Boots,3499.0,2799.0,Get Glamr Designer Uggy Boots,3487,3180
118,Kielz Ladies Boots,2299.0,899.0,Kielz Ladies Boots,2295,1019
119,Kielz Ladies Boots,1999.0,999.0,Kielz Ladies Boots,1996,1187
120,Rochees RW50 Analog Watch  - For Boys,1120.0,952.0,Rochees RW50 Analog Watch  - For Boys,1110,1225
121,Kielz Ladies Boots,2799.0,1299.0,Kielz Ladies Boots,2780,1529
122,Salt N Pepper 13-516 Greta Red Boots,3495.0,2621.0,Salt N Pepper 13-516 Greta Red Boots,3475,3380
123,Fluid DMF-002-GR01 Digital Watch  - For Boys,1699.0,849.0,Fluid DMF-002-GR01 Digital Watch  - For Boys,1682,1026
124,Steppings Trendy Boots,1599.0,639.0,Steppings Trendy Boots,1587,825
125,Rialto Boots,3295.0,2395.0,Rialto Boots,3292,2738
126,"Rorlig RR-030 Essentials Analog Watch  - For Men, Boys",1099.0,399.0,"Rorlig RR-030 Essentials Analog Watch  - For Men, Boys",1085,472
127,Wrangler Regular Fit Men's Jeans,3295.0,1812.0,Wrangler Regular Fit Men's Jeans,3279,2305
128,Steppings Trendy Boots,3499.0,2274.0,Steppings Trendy Boots,3492,2874
129,"Disney DW100230 Digital Watch  - For Boys, Girls",350.0,350.0,"Disney DW100230 Digital Watch  - For Boys, Girls",342,386
130,Salt N Pepper 13-167 Marsha Red Boots,3695.0,2771.0,Salt N Pepper 13-167 Marsha Red Boots,3692,3441
131,"Cartier W6701005 Analog Watch  - For Boys, Men",201000.0,201000.0,"Cartier W6701005 Analog Watch  - For Boys, Men",200990,246928
132,Bruno Manetti Cannelita Boots,3399.0,1359.0,Bruno Manetti Cannelita Boots,3394,1564
133,Stylistry Maxis Shde6603brwoboot3104 Boots,2199.0,1599.0,Stylistry Maxis Shde6603brwoboot3104 Boots,2185,1785
134,"Lois Caron LCS-4032 Analog Watch  - For Boys, Men",1200.0,399.0,"Lois Caron LCS-4032 Analog Watch  - For Boys, Men",1181,444
135,"Felix Y 39 Analog Watch  - For Boys, Men",1550.0,525.0,"Felix Y 39 Analog Watch  - For Boys, Men",1536,602
136,Kielz Boots,2999.0,2399.0,Kielz Boots,2987,2706
137,Kielz Ladies Boots,2299.0,899.0,Kielz Ladies Boots,2295,1116
138,Sakay Country Leather Boots,3999.0,3499.0,Sakay Country Leather Boots,3980,3877
139,La Briza Black Boots,2299.0,2069.0,La Briza Black Boots,2282,2385
140,"Kool Kidz DMK-012-QU02 Analog Watch  - For Girls, Boys",375.0,263.0,"Kool Kidz DMK-012-QU02 Analog Watch  - For Girls, Boys",362,324
141,"Franck Bella FB0128B Analog Watch  - For Men, Boys",1199.0,959.0,"Franck Bella FB0128B Analog Watch  - For Men, Boys",1180,1229
142,Steppings Trendy Boots,2199.0,1099.0,Steppings Trendy Boots,2198,1415
143,"Kool Kidz DMK-003-YL 03 Analog Watch  - For Girls, Boys",475.0,333.0,"Kool Kidz DMK-003-YL 03 Analog Watch  - For Girls, Boys",466,368
144,"Vizion 8502-6BLACK Sports Series Digital Watch  - For Boys, Girls",1095.0,595.0,"Vizion 8502-6BLACK Sports Series Digital Watch  - For Boys, Girls",1083,739
145,Vencer Stella 7lyt1011 Digital Watch  - For Boys,399.0,144.0,Vencer Stella 7lyt1011 Digital Watch  - For Boys,381,178
146,La Briza Mile Boots,3999.0,3999.0,La Briza Mile Boots,3998,4701
147,"Casela CAS-W-13 Basic Analog Watch  - For Boys, Girls",3999.0,899.0,"Casela CAS-W-13 Basic Analog Watch  - For Boys, Girls",3979,1064
148,Sneha Unique Boots,1799.0,899.0,Sneha Unique Boots,1794,1026
149,Timer TC_-_690143 Analog Watch  - For Boys,1299.0,549.0,Timer TC_-_690143 Analog Watch  - For Boys,1287,707
150,NE Regular Fit Men's Jeans,4999.0,1899.0,NE Regular Fit Men's Jeans,4988,2180
151,Shuz Touch Boots,2995.0,2995.0,Shuz Touch Boots,2989,3434
152,Kielz Ladies Boots,2499.0,1149.0,Kielz Ladies Boots,2492,1393
153,"Colat COLAT_M08 Roman Numerals Analog Watch  - For Men, Boys",4999.0,1049.0,"Colat COLAT_M08 Roman Numerals Analog Watch  - For Men, Boys",4991,1287
154,Kielz Ladies Boots,2299.0,899.0,Kielz Ladies Boots,2287,1067
155,Belle Gambe Boots,3999.0,1695.0,Belle Gambe Boots,3988,2169
156,"Titan 1639SL03 Analog Watch  - For Boys, Men",1795.0,1695.0,"Titan 1639SL03 Analog Watch  - For Boys, Men",1783,2169
157,Selfie Boots,1200.0,599.0,Selfie Boots,1191,773
158,Clincher Semonday Boots,3499.0,3499.0,Clincher Semonday Boots,3497,4157
159,"Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls",799.0,200.0,"Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls",790,233
160,Kielz Ladies Boots,2499.0,1149.0,Kielz Ladies Boots,2485,1446
161,"Q&Q VQ13-008 Analog Watch  - For Girls, Boys",585.0,526.0,"Q&Q VQ13-008 Analog Watch  - For Girls, Boys",573,620
162,Belle Gambe Boots,3499.0,1765.0,Belle Gambe Boots,3495,2123
163,"Escort E-1700-906_Blk Analog Watch  - For Men, Boys",1925.0,1829.0,"Escort E-1700-906_Blk Analog Watch  - For Men, Boys",1919,2269
164,Roxy Boots,19995.0,9997.0,Roxy Boots,19979,12156
165,Lee Men's Jeans,2699.0,1619.0,Lee Men's Jeans,2681,2089
166,Bruno Manetti 676 Boots,2999.0,1199.0,Bruno Manetti 676 Boots,2979,1482
167,"Estilo 1056 Analog Watch  - For Boys, Men",1299.0,299.0,"Estilo 1056 Analog Watch  - For Boys, Men",1295,371
168,Jack klein BlackLed Digital Watch  - For Boys,999.0,150.0,Jack klein BlackLed Digital Watch  - For Boys,994,187
169,"North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women",235.0,150.0,"North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women",220,176
170,Shuz Touch Boots,1499.0,1270.0,Shuz Touch Boots,1484,1448
171,Foot Candy Boots,2899.0,1699.0,Foot Candy Boots,2887,2095
172,Credos Boots,4499.0,3499.0,Credos Boots,4496,4097
173,"Rich Club Apple Shaped LED Digital Watch  - For Boys, Girls",999.0,149.0,"Rich Club Apple Shaped LED Digital Watch  - For Boys, Girls",996,164
174,"Skmei AD1031-Black Formal Analog-Digital Watch  - For Men, Boys",2499.0,1699.0,"Skmei AD1031-Black Formal Analog-Digital Watch  - For Men, Boys",2489,2146
175,Kielz Ladies Boots,2799.0,1299.0,Kielz Ladies Boots,2792,1535
176,"Kms Ironman_Look_Led_Black11 Digital Watch  - For Men, Women, Girls, Boys",1395.0,350.0,"Kms Ironman_Look_Led_Black11 Digital Watch  - For Men, Women, Girls, Boys",1378,392
177,Anand Archies Boots,499.0,499.0,Anand Archies Boots,492,575
178,Magnum Footwear Lifestyle Boots,2999.0,1899.0,Magnum Footwear Lifestyle Boots,2992,2185
179,Steppings Trendy Boots,2199.0,1099.0,Steppings Trendy Boots,2185,1390
180,Swag 670038 Analog Watch  - For Boys,2499.0,899.0,Swag 670038 Analog Watch  - For Boys,2480,1126
181,Bonzer Boots,999.0,499.0,Bonzer Boots,987,582
182,Roadster Skinny Fit Fit Men's Jeans,2499.0,1249.0,Roadster Skinny Fit Fit Men's Jeans,2495,1414
183,Selfie Black Denim Boots,1000.0,499.0,Selfie Black Denim Boots,990,638
184,Steppings Boots Boots,3199.0,2559.0,Steppings Boots Boots,3193,2835
185,"Q&Q LLA2-213 Digital Watch  - For Boys, Girls",645.0,645.0,"Q&Q LLA2-213 Digital Watch  - For Boys, Girls",626,822
186,Belle Gambe Winter Boots,3499.0,1695.0,Belle Gambe Winter Boots,3498,1943
187,"Hala Red In Black trendy digital Digital Watch  - For Boys, Girls, Men",399.0,159.0,"Hala Red In Black trendy digital Digital Watch  - For Boys, Girls, Men",398,180
188,Kielz Ladies Boots,2499.0,1249.0,Kielz Ladies Boots,2485,1518
189,Kielz Boots,2499.0,1999.0,Kielz Boots,2496,2566
190,"Franck Bella FB74C Analog Watch  - For Boys, Men",1299.0,780.0,"Franck Bella FB74C Analog Watch  - For Boys, Men",1295,931
191,Carlton London Boots,2295.0,2295.0,Carlton London Boots,2279,2871
192,Ridas Apl_led_black Apple Shape Digital Watch  - For Boys,349.0,249.0,Ridas Apl_led_black Apple Shape Digital Watch  - For Boys,331,298
193,Shuz Touch Boots,4495.0,4495.0,Shuz Touch Boots,4485,5839
194,La Briza Andria Boots,2099.0,2099.0,La Briza Andria Boots,2085,2641
195,"Skmei 1070BLK Sports Analog-Digital Watch  - For Men, Boys",2345.0,1179.0,"Skmei 1070BLK Sports Analog-Digital Watch  - For Men, Boys",2343,1456
196,Kielz Ladies Boots,1899.0,999.0,Kielz Ladies Boots,1883,1236
197,Carlton London Boots,1995.0,1995.0,Carlton London Boots,1988,2334
198,"Skmei AD1057-Dark-Orange Sports Analog-Digital Watch  - For Men, Boys",1799.0,1199.0,"Skmei AD1057-Dark-Orange Sports Analog-Digital Watch  - For Men, Boys",1784,1327
199,Urban Country Ladies Boots,3299.0,1650.0,Urban Country Ladies Boots,3296,2015
200,Now SP-ETHNIC Analog Watch  - For Boys,600.0,600.0,Now SP-ETHNIC Analog Watch  - For Boys,586,767
201,"Disney MSFR190-01B Analog Watch  - For Boys, Girls",1350.0,1350.0,"Disney MSFR190-01B Analog Watch  - For Boys, Girls",1344,1597
202,Get Glamr Designer Yuvu Boots,3499.0,2799.0,Get Glamr Designer Yuvu Boots,3483,3565
203,Kielz Boots,2499.0,2399.0,Kielz Boots,2481,3094
204,Belle Gambe Boots,3999.0,1765.0,Belle Gambe Boots,3985,1979
205,Remson India Boots,3999.0,1999.0,Remson India Boots,3993,2458
206,Steppings Trendy Boots,1599.0,639.0,Steppings Trendy Boots,1592,734
207,Jacques Farel KWD2324 Analog Watch  - For Boys,2850.0,1567.0,Jacques Farel KWD2324 Analog Watch  - For Boys,2838,1748
208,Rialto Boots,2795.0,1800.0,Rialto Boots,2786,2165
209,Salt N Pepper 13-455 Pisa Black Boots,4995.0,3746.0,Salt N Pepper 13-455 Pisa Black Boots,4993,4661
210,"Oxter Chrono Blue Italia Analog Watch  - For Men, Boys",999.0,299.0,"Oxter Chrono Blue Italia Analog Watch  - For Men, Boys",988,354
211,Klaur Melbourne Boots,3499.0,1574.0,Klaur Melbourne Boots,3480,1868
212,"Positif Pfbk612 Analog Watch  - For Men, Boys",1100.0,800.0,"Positif Pfbk612 Analog Watch  - For Men, Boys",1086,978
213,Selfie Boots,1200.0,599.0,Selfie Boots,1183,751
214,"D'SIGNER 688RGM _BRN Analog Watch  - For Men, Boys",8995.0,8545.0,"D'SIGNER 688RGM _BRN Analog Watch  - For Men, Boys",8975,10759
215,Salt N Pepper 13-019 Femme Taupe Boots Boots,4195.0,2050.0,Salt N Pepper 13-019 Femme Taupe Boots Boots,4181,2524
216,"Franck Bella FB127A Analog Watch  - For Boys, Men",1250.0,999.0,"Franck Bella FB127A Analog Watch  - For Boys, Men",1232,1292
217,Get Glamr Stylish Boots,1999.0,499.0,Get Glamr Stylish Boots,1992,596
218,"Felix 3541 W-S METAL Analog Watch  - For Boys, Girls",1350.0,555.0,"Felix 3541 W-S METAL Analog Watch  - For Boys, Girls",1340,719
219,Steppings Trendy Boots,1799.0,719.0,Steppings Trendy Boots,1789,910
220,Steppings Boots Boots,3199.0,2559.0,Steppings Boots Boots,3186,3195
221,"Skmei DG0939-Red Sports Digital Watch  - For Men, Boys",1499.0,999.0,"Skmei DG0939-Red Sports Digital Watch  - For Men, Boys",1488,1206
222,Do Bhai Boots,799.0,699.0,Do Bhai Boots,798,904
223,"Vizion 8502-4BLUE Sports Series Digital Watch  - For Boys, Girls",1095.0,595.0,"Vizion 8502-4BLUE Sports Series Digital Watch  - For Boys, Girls",1076,736
224,Steppings Boots Boots,3199.0,2559.0,Steppings Boots Boots,3191,3097
225,Steppings Trendy Boots,3499.0,2099.0,Steppings Trendy Boots,3484,2367
226,Sam Stefy Boots,1050.0,449.0,Sam Stefy Boots,1041,565
227,TEN TEN Women's Tan Mid Length Boots Boots,4495.0,1895.0,TEN TEN Women's Tan Mid Length Boots Boots,4491,2440
228,Remson India Boots,3999.0,1999.0,Remson India Boots,3982,2284
229,Get Glamr Dazzle Boots,3499.0,499.0,Get Glamr Dazzle Boots,3482,584
